url,match_id,match_date,Q1,Q2,Q3,Q4
https://afltables.com/afl/stats/games/2023/042020230701.html,42020230701,2023-07-01,1814,1878,1934,1660
https://afltables.com/afl/stats/games/2023/051320230701.html,51320230701,2023-07-01,1701,1814,1730,1959
https://afltables.com/afl/stats/games/2023/031020230702.html,31020230702,2023-07-02,1830,1697,1930,1921
https://afltables.com/afl/stats/games/2023/112120230702.html,112120230702,2023-07-02,1582,1793,1776,1678
https://afltables.com/afl/stats/games/2023/151820230702.html,151820230702,2023-07-02,1992,1854,2013,1630
https://afltables.com/afl/stats/games/2023/141620230706.html,141620230706,2023-07-06,1820,1868,1876,1911
https://afltables.com/afl/stats/games/2023/040720230707.html,40720230707,2023-07-07,1746,1908,1750,1785
https://afltables.com/afl/stats/games/2023/181920230708.html,181920230708,2023-07-08,2105,1672,1627,1770
https://afltables.com/afl/stats/games/2023/102120230708.html,102120230708,2023-07-08,1867,1786,1697,1773
https://afltables.com/afl/stats/games/2023/111520230708.html,111520230708,2023-07-08,2010,1578,1687,1681
https://afltables.com/afl/stats/games/2023/132020230708.html,132020230708,2023-07-08,1872,1759,2047,1912
https://afltables.com/afl/stats/games/2023/091220230709.html,91220230709,2023-07-09,2119,1778,1944,1916
https://afltables.com/afl/stats/games/2023/010520230709.html,10520230709,2023-07-09,2073,1883,1741,2033
https://afltables.com/afl/stats/games/2023/030820230709.html,30820230709,2023-07-09,1829,1861,2045,1681
https://afltables.com/afl/stats/games/2023/071620230713.html,71620230713,2023-07-13,2067,1880,1805,1814
https://afltables.com/afl/stats/games/2023/111920230714.html,111920230714,2023-07-14,1948,1837,2095,1827
https://afltables.com/afl/stats/games/2023/040820230715.html,40820230715,2023-07-15,1943,1954,2100,1861
https://afltables.com/afl/stats/games/2023/152020230715.html,152020230715,2023-07-15,1646,1696,1734,1803
https://afltables.com/afl/stats/games/2023/031320230715.html,31320230715,2023-07-15,1773,2147,2139,1715
https://afltables.com/afl/stats/games/2023/050920230715.html,50920230715,2023-07-15,1882,1841,1802,1811
https://afltables.com/afl/stats/games/2023/012120230715.html,12120230715,2023-07-15,1941,1739,1817,1891
https://afltables.com/afl/stats/games/2023/101220230716.html,101220230716,2023-07-16,1806,1819,1828,1706
https://afltables.com/afl/stats/games/2023/141820230716.html,141820230716,2023-07-16,1720,1835,2061,2012
https://afltables.com/afl/stats/games/2023/050720230721.html,50720230721,2023-07-21,1685,1767,1653,1884
https://afltables.com/afl/stats/games/2023/101420230722.html,101420230722,2023-07-22,1801,1972,2042,1826
https://afltables.com/afl/stats/games/2023/031820230722.html,31820230722,2023-07-22,2072,1958,1796,1829
https://afltables.com/afl/stats/games/2023/091920230722.html,91920230722,2023-07-22,1630,1806,1803,1936
https://afltables.com/afl/stats/games/2023/081620230722.html,81620230722,2023-07-22,1908,1820,1863,1629
https://afltables.com/afl/stats/games/2023/041320230722.html,41320230722,2023-07-22,1989,1816,1960,2143
https://afltables.com/afl/stats/games/2023/202120230723.html,202120230723,2023-07-23,1821,1795,1817,1840
https://afltables.com/afl/stats/games/2023/011120230723.html,11120230723,2023-07-23,1735,1852,1928,2045
https://afltables.com/afl/stats/games/2023/121520230723.html,121520230723,2023-07-23,1847,1660,1793,1982
https://afltables.com/afl/stats/games/2023/030420230728.html,30420230728,2023-07-28,1792,1709,1844,2019
https://afltables.com/afl/stats/games/2023/072120230729.html,72120230729,2023-07-29,1793,2072,2073,1939
https://afltables.com/afl/stats/games/2023/080920230729.html,80920230729,2023-07-29,1705,1931,1688,1753
https://afltables.com/afl/stats/games/2023/192020230729.html,192020230729,2023-07-29,1778,1895,1884,1985
https://afltables.com/afl/stats/games/2023/051620230729.html,51620230729,2023-07-29,2018,1917,1770,1780
https://afltables.com/afl/stats/games/2023/011320230729.html,11320230729,2023-07-29,1831,1985,1879,1883
https://afltables.com/afl/stats/games/2023/101520230730.html,101520230730,2023-07-30,2029,1674,1951,1855
https://afltables.com/afl/stats/games/2023/111420230730.html,111420230730,2023-07-30,1898,2024,2180,2059
https://afltables.com/afl/stats/games/2023/121820230730.html,121820230730,2023-07-30,1755,2038,1859,1629
https://afltables.com/afl/stats/games/2023/071420230804.html,71420230804,2023-08-04,2068,1859,1878,1786
https://afltables.com/afl/stats/games/2023/051820230805.html,51820230805,2023-08-05,1566,1863,1714,1948
https://afltables.com/afl/stats/games/2023/012020230805.html,12020230805,2023-08-05,1919,2001,1851,2070
https://afltables.com/afl/stats/games/2023/041020230805.html,41020230805,2023-08-05,1616,1890,1978,1847
https://afltables.com/afl/stats/games/2023/091320230805.html,91320230805,2023-08-05,2090,1680,1786,1829
https://afltables.com/afl/stats/games/2023/162120230805.html,162120230805,2023-08-05,1890,1936,1930,2143
https://afltables.com/afl/stats/games/2023/111220230806.html,111220230806,2023-08-06,2105,1985,1828,1775
https://afltables.com/afl/stats/games/2023/031520230806.html,31520230806,2023-08-06,1828,1714,1736,1674
https://afltables.com/afl/stats/games/2023/081920230806.html,81920230806,2023-08-06,1685,1733,2104,1905
https://afltables.com/afl/stats/games/2023/040920230811.html,40920230811,2023-08-11,2084,1838,1901,1864
https://afltables.com/afl/stats/games/2023/051220230812.html,51220230812,2023-08-12,1737,1742,1916,1873
https://afltables.com/afl/stats/games/2023/162020230812.html,162020230812,2023-08-12,1898,2035,2128,1785
https://afltables.com/afl/stats/games/2023/011920230812.html,11920230812,2023-08-12,1917,1976,2152,1863
https://afltables.com/afl/stats/games/2023/031120230812.html,31120230812,2023-08-12,1678,1751,1961,1937
https://afltables.com/afl/stats/games/2023/081820230812.html,81820230812,2023-08-12,1874,1875,1745,1816
https://afltables.com/afl/stats/games/2023/071020230813.html,71020230813,2023-08-13,1751,1841,1654,1817
https://afltables.com/afl/stats/games/2023/141520230813.html,141520230813,2023-08-13,1765,1961,1714,1699
https://afltables.com/afl/stats/games/2023/132120230813.html,132120230813,2023-08-13,1998,1599,1971,1926
https://afltables.com/afl/stats/games/2023/041920230818.html,41920230818,2023-08-18,2070,1740,2070,1939
https://afltables.com/afl/stats/games/2023/121420230819.html,121420230819,2023-08-19,1874,2035,1734,1693
https://afltables.com/afl/stats/games/2023/032020230819.html,32020230819,2023-08-19,1862,1856,1708,1996
https://afltables.com/afl/stats/games/2023/052120230819.html,52120230819,2023-08-19,1923,1800,1937,1941
https://afltables.com/afl/stats/games/2023/091520230819.html,91520230819,2023-08-19,1733,1639,1690,1780
https://afltables.com/afl/stats/games/2023/011620230819.html,11620230819,2023-08-19,1775,2110,1825,1906
https://afltables.com/afl/stats/games/2023/071820230820.html,71820230820,2023-08-20,2080,1746,1904,2033
https://afltables.com/afl/stats/games/2023/101120230820.html,101120230820,2023-08-20,1802,1645,1818,1715
https://afltables.com/afl/stats/games/2023/081320230820.html,81320230820,2023-08-20,1695,1918,1788,1737
https://afltables.com/afl/stats/games/2023/040520230825.html,40520230825,2023-08-25,1724,1797,1641,1675
https://afltables.com/afl/stats/games/2023/081020230826.html,81020230826,2023-08-26,1751,1781,1915,1736
https://afltables.com/afl/stats/games/2023/122020230826.html,122020230826,2023-08-26,1757,1983,1980,2189
https://afltables.com/afl/stats/games/2023/151920230826.html,151920230826,2023-08-26,1774,1728,2112,1791
https://afltables.com/afl/stats/games/2023/070920230826.html,70920230826,2023-08-26,1821,1964,1959,1996
https://afltables.com/afl/stats/games/2023/011820230826.html,11820230826,2023-08-26,1921,1837,2130,1793
https://afltables.com/afl/stats/games/2023/131420230827.html,131420230827,2023-08-27,2118,1822,1770,1833
https://afltables.com/afl/stats/games/2023/111620230827.html,111620230827,2023-08-27,1827,1671,1951,1739
https://afltables.com/afl/stats/games/2023/032120230827.html,32120230827,2023-08-27,1887,2068,1927,1965
https://afltables.com/afl/stats/games/2023/041120230907.html,41120230907,2023-09-07,2094,1671,2006,1765
https://afltables.com/afl/stats/games/2023/031620230908.html,31620230908,2023-09-08,1797,1857,1916,1877
https://afltables.com/afl/stats/games/2023/152120230909.html,152120230909,2023-09-09,1930,2151,1705,1718
https://afltables.com/afl/stats/games/2023/131920230909.html,131920230909,2023-09-09,1741,2249,2111,1845
https://afltables.com/afl/stats/games/2023/031120230915.html,31120230915,2023-09-15,1724,1916,1796,2090
https://afltables.com/afl/stats/games/2023/132120230916.html,132120230916,2023-09-16,2006,2053,1723,1881
https://afltables.com/afl/stats/games/2023/042120230922.html,42120230922,2023-09-22,1696,1710,1898,1733
https://afltables.com/afl/stats/games/2023/031920230923.html,31920230923,2023-09-23,1964,1943,1788,1773
https://afltables.com/afl/stats/games/2023/041920230930.html,41920230930,2023-09-30,2030,2137,1828,1807
https://afltables.com/afl/stats/games/2024/111620240307.html,111620240307,2024-03-07,1770,1809,2178,2131
https://afltables.com/afl/stats/games/2024/031920240308.html,31920240308,2024-03-08,1969,1802,2041,1913
https://afltables.com/afl/stats/games/2024/142020240309.html,142020240309,2024-03-09,1786,1830,1942,1796
https://afltables.com/afl/stats/games/2024/042120240309.html,42120240309,2024-03-09,1906,2193,1799,2091
https://afltables.com/afl/stats/games/2024/031420240314.html,31420240314,2024-03-14,2022,1923,1967,1836
https://afltables.com/afl/stats/games/2024/041620240315.html,41620240315,2024-03-15,1764,1845,1828,1864
https://afltables.com/afl/stats/games/2024/051020240316.html,51020240316,2024-03-16,1857,1815,1840,1951
https://afltables.com/afl/stats/games/2024/122120240316.html,122120240316,2024-03-16,1709,2002,1933,1986
https://afltables.com/afl/stats/games/2024/091520240316.html,91520240316,2024-03-16,1765,2006,1793,1927
https://afltables.com/afl/stats/games/2024/012020240316.html,12020240316,2024-03-16,1893,1658,1743,1973
https://afltables.com/afl/stats/games/2024/071120240317.html,71120240317,2024-03-17,2132,1889,1684,1954
https://afltables.com/afl/stats/games/2024/131820240317.html,131820240317,2024-03-17,2000,1972,1787,1881
https://afltables.com/afl/stats/games/2024/081920240317.html,81920240317,2024-03-17,1888,1917,2225,2147
https://afltables.com/afl/stats/games/2024/041520240321.html,41520240321,2024-03-21,2349,1681,1815,1969
https://afltables.com/afl/stats/games/2024/010920240322.html,10920240322,2024-03-22,2208,1733,2051,1872
https://afltables.com/afl/stats/games/2024/081220240323.html,81220240323,2024-03-23,1813,1807,1850,1853
https://afltables.com/afl/stats/games/2024/101120240323.html,101120240323,2024-03-23,1717,1755,1827,1725
https://afltables.com/afl/stats/games/2024/051620240323.html,51620240323,2024-03-23,2265,1927,1896,2143
https://afltables.com/afl/stats/games/2024/072020240324.html,72020240324,2024-03-24,2084,1823,1853,1887
https://afltables.com/afl/stats/games/2024/131420240324.html,131420240324,2024-03-24,1699,1983,1982,1885
https://afltables.com/afl/stats/games/2024/182120240324.html,182120240324,2024-03-24,2059,1714,1690,1881
https://afltables.com/afl/stats/games/2024/041920240328.html,41920240328,2024-03-28,1963,1863,2063,2006
https://afltables.com/afl/stats/games/2024/031220240329.html,31220240329,2024-03-29,1957,2134,2084,1928
https://afltables.com/afl/stats/games/2024/010820240329.html,10820240329,2024-03-29,1683,1784,1769,1735
https://afltables.com/afl/stats/games/2024/051520240330.html,51520240330,2024-03-30,1780,1698,1848,1765
https://afltables.com/afl/stats/games/2024/111320240330.html,111320240330,2024-03-30,1938,1930,1977,2070
https://afltables.com/afl/stats/games/2024/071820240331.html,71820240331,2024-03-31,1701,1725,1683,1883
https://afltables.com/afl/stats/games/2024/141620240331.html,141620240331,2024-03-31,1791,1754,1711,1726
https://afltables.com/afl/stats/games/2024/091020240401.html,91020240401,2024-04-01,1978,1797,1880,1941
https://afltables.com/afl/stats/games/2024/011120240404.html,11120240404,2024-04-04,1890,1883,1787,1735
https://afltables.com/afl/stats/games/2024/121920240405.html,121920240405,2024-04-05,2074,1814,1619,1673
https://afltables.com/afl/stats/games/2024/051320240405.html,51320240405,2024-04-05,2042,1783,1748,1628
https://afltables.com/afl/stats/games/2024/161820240406.html,161820240406,2024-04-06,1993,1940,1899,1866
https://afltables.com/afl/stats/games/2024/030820240406.html,30820240406,2024-04-06,1720,1739,2059,1915
https://afltables.com/afl/stats/games/2024/070920240406.html,70920240406,2024-04-06,1931,2121,2146,1839
https://afltables.com/afl/stats/games/2024/202120240407.html,202120240407,2024-04-07,1785,1934,2138,1896
https://afltables.com/afl/stats/games/2024/141520240407.html,141520240407,2024-04-07,1666,1604,1929,1951
https://afltables.com/afl/stats/games/2024/041020240407.html,41020240407,2024-04-07,1722,1908,1880,1848
https://afltables.com/afl/stats/games/2024/111920240411.html,111920240411,2024-04-11,2004,1677,1762,1944
https://afltables.com/afl/stats/games/2024/050720240412.html,50720240412,2024-04-12,1926,1678,1665,1951
https://afltables.com/afl/stats/games/2024/152120240413.html,152120240413,2024-04-13,2320,1763,1802,1888
https://afltables.com/afl/stats/games/2024/010320240413.html,10320240413,2024-04-13,1918,1839,2008,1920
https://afltables.com/afl/stats/games/2024/081320240413.html,81320240413,2024-04-13,1812,1743,1893,1997
https://afltables.com/afl/stats/games/2024/102020240413.html,102020240413,2024-04-13,1783,1699,1938,1866
https://afltables.com/afl/stats/games/2024/091220240414.html,91220240414,2024-04-14,1719,1984,1802,2095
https://afltables.com/afl/stats/games/2024/141820240414.html,141820240414,2024-04-14,1788,2298,1890,1723
https://afltables.com/afl/stats/games/2024/071520240418.html,71520240418,2024-04-18,1794,1881,1741,1729
https://afltables.com/afl/stats/games/2024/010520240419.html,10520240419,2024-04-19,1839,1968,1987,1867
https://afltables.com/afl/stats/games/2024/041320240420.html,41320240420,2024-04-20,2005,1968,1848,1893
https://afltables.com/afl/stats/games/2024/032120240420.html,32120240420,2024-04-20,1912,1904,1990,1850
https://afltables.com/afl/stats/games/2024/091920240420.html,91920240420,2024-04-20,1983,1886,1943,1861
https://afltables.com/afl/stats/games/2024/081820240420.html,81820240420,2024-04-20,1714,1839,1772,1902
https://afltables.com/afl/stats/games/2024/162020240421.html,162020240421,2024-04-21,1820,1695,2002,1868
https://afltables.com/afl/stats/games/2024/101220240421.html,101220240421,2024-04-21,1745,2242,1924,1776
https://afltables.com/afl/stats/games/2024/111420240424.html,111420240424,2024-04-24,1647,1648,1821,1744
https://afltables.com/afl/stats/games/2024/040520240425.html,40520240425,2024-04-25,1922,1871,1669,1802
https://afltables.com/afl/stats/games/2024/192120240425.html,192120240425,2024-04-25,1822,2095,1674,1743
https://afltables.com/afl/stats/games/2024/131520240426.html,131520240426,2024-04-26,1614,1847,1854,1696
https://afltables.com/afl/stats/games/2024/011220240427.html,11220240427,2024-04-27,1896,1979,1850,2005
https://afltables.com/afl/stats/games/2024/030920240427.html,30920240427,2024-04-27,1858,2126,1969,2002
https://afltables.com/afl/stats/games/2024/070820240427.html,70820240427,2024-04-27,2006,1752,1777,1860
https://afltables.com/afl/stats/games/2024/182020240428.html,182020240428,2024-04-28,1819,1932,1981,2010
https://afltables.com/afl/stats/games/2024/101620240428.html,101620240428,2024-04-28,1866,1911,1723,1630
https://afltables.com/afl/stats/games/2024/011320240502.html,11320240502,2024-05-02,2024,1554,1797,1890
https://afltables.com/afl/stats/games/2024/030420240503.html,30420240503,2024-05-03,2056,1827,1777,1947
https://afltables.com/afl/stats/games/2024/162120240504.html,162120240504,2024-05-04,1921,1812,1908,1898
https://afltables.com/afl/stats/games/2024/121520240504.html,121520240504,2024-05-04,1904,1952,1833,1853
https://afltables.com/afl/stats/games/2024/091120240504.html,91120240504,2024-05-04,1760,1522,1849,1888
https://afltables.com/afl/stats/games/2024/051820240504.html,51820240504,2024-05-04,1694,1953,1988,1879
https://afltables.com/afl/stats/games/2024/081420240505.html,81420240505,2024-05-05,1612,1610,1630,1937
https://afltables.com/afl/stats/games/2024/071020240505.html,71020240505,2024-05-05,1970,1750,1797,2200
https://afltables.com/afl/stats/games/2024/192020240505.html,192020240505,2024-05-05,1942,1889,1811,1791
https://afltables.com/afl/stats/games/2024/031120240509.html,31120240509,2024-05-09,1740,1870,2062,2001
https://afltables.com/afl/stats/games/2024/091320240510.html,91320240510,2024-05-10,2187,1971,1934,1868
https://afltables.com/afl/stats/games/2024/081620240510.html,81620240510,2024-05-10,1777,1745,1647,1738
https://afltables.com/afl/stats/games/2024/101520240511.html,101520240511,2024-05-11,1917,1730,1771,1757
https://afltables.com/afl/stats/games/2024/052120240511.html,52120240511,2024-05-11,1750,1882,1812,1835
https://afltables.com/afl/stats/games/2024/122020240511.html,122020240511,2024-05-11,1671,1898,1911,2073
https://afltables.com/afl/stats/games/2024/071420240511.html,71420240511,2024-05-11,1790,2008,1997,2261
https://afltables.com/afl/stats/games/2024/041820240512.html,41820240512,2024-05-12,1727,1919,1712,1625
https://afltables.com/afl/stats/games/2024/011920240512.html,11920240512,2024-05-12,1940,1812,2004,2069
https://afltables.com/afl/stats/games/2024/092020240516.html,92020240516,2024-05-16,1952,2144,2145,2159
https://afltables.com/afl/stats/games/2024/031620240517.html,31620240517,2024-05-17,1962,1848,1912,1644
https://afltables.com/afl/stats/games/2024/010420240518.html,10420240518,2024-05-18,1881,1931,1766,1817
https://afltables.com/afl/stats/games/2024/072120240518.html,72120240518,2024-05-18,1834,2010,1675,1886
https://afltables.com/afl/stats/games/2024/081520240518.html,81520240518,2024-05-18,1855,1756,1724,1917
https://afltables.com/afl/stats/games/2024/141920240518.html,141920240518,2024-05-18,1983,1919,2029,1795
https://afltables.com/afl/stats/games/2024/051220240519.html,51220240519,2024-05-19,2037,1848,1972,1662
https://afltables.com/afl/stats/games/2024/101320240519.html,101320240519,2024-05-19,1989,1743,1969,2086
https://afltables.com/afl/stats/games/2024/111820240519.html,111820240519,2024-05-19,1928,1770,1946,1803
https://afltables.com/afl/stats/games/2024/071620240523.html,71620240523,2024-05-23,1999,1890,1810,1998
https://afltables.com/afl/stats/games/2024/040820240524.html,40820240524,2024-05-24,1944,1778,2006,2079
https://afltables.com/afl/stats/games/2024/032020240525.html,32020240525,2024-05-25,1822,1683,2109,1836
https://afltables.com/afl/stats/games/2024/121320240525.html,121320240525,2024-05-25,1893,1649,1953,1772
https://afltables.com/afl/stats/games/2024/092120240525.html,92120240525,2024-05-25,1897,1924,1788,1943
https://afltables.com/afl/stats/games/2024/051420240525.html,51420240525,2024-05-25,1775,1971,1974,1810
https://afltables.com/afl/stats/games/2024/101920240526.html,101920240526,2024-05-26,1827,1882,1788,1902
https://afltables.com/afl/stats/games/2024/111520240526.html,111520240526,2024-05-26,1819,1722,1877,1877
https://afltables.com/afl/stats/games/2024/011820240526.html,11820240526,2024-05-26,1811,1898,1940,1693
https://afltables.com/afl/stats/games/2024/031320240530.html,31320240530,2024-05-30,1735,1732,1862,2040
https://afltables.com/afl/stats/games/2024/040720240531.html,40720240531,2024-05-31,1997,2105,1997,1892
https://afltables.com/afl/stats/games/2024/011020240601.html,11020240601,2024-06-01,1845,1598,1927,1874
https://afltables.com/afl/stats/games/2024/151820240601.html,151820240601,2024-06-01,1740,2052,1888,1941
https://afltables.com/afl/stats/games/2024/091420240601.html,91420240601,2024-06-01,1895,1913,1993,2007
https://afltables.com/afl/stats/games/2024/081120240602.html,81120240602,2024-06-02,1798,1870,2047,1716
https://afltables.com/afl/stats/games/2024/052020240602.html,52020240602,2024-06-02,1709,1760,1784,2100
https://afltables.com/afl/stats/games/2024/011420240606.html,11420240606,2024-06-06,1700,1803,1889,1851
https://afltables.com/afl/stats/games/2024/071920240607.html,71920240607,2024-06-07,1955,1836,1890,1778
https://afltables.com/afl/stats/games/2024/102120240608.html,102120240608,2024-06-08,1786,1714,2073,2081
https://afltables.com/afl/stats/games/2024/121820240608.html,121820240608,2024-06-08,1717,1881,1784,2255
https://afltables.com/afl/stats/games/2024/152020240608.html,152020240608,2024-06-08,1579,1589,1851,1833
https://afltables.com/afl/stats/games/2024/091620240609.html,91620240609,2024-06-09,1765,1740,1917,2044
https://afltables.com/afl/stats/games/2024/030520240609.html,30520240609,2024-06-09,1786,1852,1910,1945
https://afltables.com/afl/stats/games/2024/041120240610.html,41120240610,2024-06-10,1807,1758,1860,1798
https://afltables.com/afl/stats/games/2024/151920240614.html,151920240614,2024-06-14,1935,1853,1827,2020
https://afltables.com/afl/stats/games/2024/070820240615.html,70820240615,2024-06-15,1970,1806,1890,2005
https://afltables.com/afl/stats/games/2024/101420240615.html,101420240615,2024-06-15,1897,1736,1786,1660
https://afltables.com/afl/stats/games/2024/011620240615.html,11620240615,2024-06-15,1921,1867,1907,1824
https://afltables.com/afl/stats/games/2024/041220240616.html,41220240616,2024-06-16,1843,2063,1967,1964
https://afltables.com/afl/stats/games/2024/132120240616.html,132120240616,2024-06-16,1871,1662,1868,1792
https://afltables.com/afl/stats/games/2024/030920240621.html,30920240621,2024-06-21,1894,2022,1786,2228
https://afltables.com/afl/stats/games/2024/131920240622.html,131920240622,2024-06-22,1961,2120,1901,1991
https://afltables.com/afl/stats/games/2024/162120240622.html,162120240622,2024-06-22,1823,1974,1906,1874
https://afltables.com/afl/stats/games/2024/111220240622.html,111220240622,2024-06-22,1837,1780,2007,1839
https://afltables.com/afl/stats/games/2024/051820240623.html,51820240623,2024-06-23,1958,1864,2090,2082
https://afltables.com/afl/stats/games/2024/082020240623.html,82020240623,2024-06-23,1673,1722,1977,1822
https://afltables.com/afl/stats/games/2024/111920240628.html,111920240628,2024-06-28,1807,2246,1913,1683
https://afltables.com/afl/stats/games/2024/071220240629.html,71220240629,2024-06-29,2085,1511,1847,1663
https://afltables.com/afl/stats/games/2024/081620240629.html,81620240629,2024-06-29,1852,1705,2106,1771
https://afltables.com/afl/stats/games/2024/042020240629.html,42020240629,2024-06-29,1918,1827,1777,1922
https://afltables.com/afl/stats/games/2024/012120240629.html,12120240629,2024-06-29,1798,1894,1683,1827
https://afltables.com/afl/stats/games/2024/050920240629.html,50920240629,2024-06-29,1804,1829,1857,1858
https://afltables.com/afl/stats/games/2024/131520240630.html,131520240630,2024-06-30,1872,1699,1602,1570
https://afltables.com/afl/stats/games/2024/031420240630.html,31420240630,2024-06-30,1818,1867,1886,1923
https://afltables.com/afl/stats/games/2024/101820240630.html,101820240630,2024-06-30,1663,1688,1796,1728
https://afltables.com/afl/stats/games/2024/040520240705.html,40520240705,2024-07-05,1769,1754,1837,2037
https://afltables.com/afl/stats/games/2024/071320240706.html,71320240706,2024-07-06,1832,1804,1682,1823
https://afltables.com/afl/stats/games/2024/122020240706.html,122020240706,2024-07-06,1902,1996,1758,1747
https://afltables.com/afl/stats/games/2024/091020240706.html,91020240706,2024-07-06,1842,1873,1841,1818
https://afltables.com/afl/stats/games/2024/032120240706.html,32120240706,2024-07-06,2067,2047,2003,1778
https://afltables.com/afl/stats/games/2024/081420240706.html,81420240706,2024-07-06,1788,1905,2058,1691
https://afltables.com/afl/stats/games/2024/111820240707.html,111820240707,2024-07-07,1870,1726,1741,1717
https://afltables.com/afl/stats/games/2024/151620240707.html,151620240707,2024-07-07,1577,1951,1932,1811
https://afltables.com/afl/stats/games/2024/011920240707.html,11920240707,2024-07-07,1928,1930,2001,1930
https://afltables.com/afl/stats/games/2024/040920240712.html,40920240712,2024-07-12,1931,1983,1902,1789
https://afltables.com/afl/stats/games/2024/081020240713.html,81020240713,2024-07-13,1796,1822,1898,1857
https://afltables.com/afl/stats/games/2024/121620240713.html,121620240713,2024-07-13,1780,1978,1995,1816
https://afltables.com/afl/stats/games/2024/030720240713.html,30720240713,2024-07-13,1743,2039,1974,1921
https://afltables.com/afl/stats/games/2024/011520240713.html,11520240713,2024-07-13,1945,1761,1894,1928
https://afltables.com/afl/stats/games/2024/051120240713.html,51120240713,2024-07-13,1824,1813,1788,1887
https://afltables.com/afl/stats/games/2024/132020240714.html,132020240714,2024-07-14,1842,1885,1932,1697
https://afltables.com/afl/stats/games/2024/142120240714.html,142120240714,2024-07-14,1769,1948,1849,1873
https://afltables.com/afl/stats/games/2024/181920240714.html,181920240714,2024-07-14,1929,2073,2006,1889
https://afltables.com/afl/stats/games/2024/010520240719.html,10520240719,2024-07-19,1732,2127,2063,1941
https://afltables.com/afl/stats/games/2024/151820240720.html,151820240720,2024-07-20,1698,1787,1748,1811
https://afltables.com/afl/stats/games/2024/202120240720.html,202120240720,2024-07-20,1926,1872,1721,1730
https://afltables.com/afl/stats/games/2024/041020240720.html,41020240720,2024-07-20,1789,1997,2029,2076
https://afltables.com/afl/stats/games/2024/131420240720.html,131420240720,2024-07-20,1972,1821,2091,1793
https://afltables.com/afl/stats/games/2024/070920240720.html,70920240720,2024-07-20,1756,1930,1992,1834
https://afltables.com/afl/stats/games/2024/161920240721.html,161920240721,2024-07-21,1809,1912,1732,2004
https://afltables.com/afl/stats/games/2024/081120240721.html,81120240721,2024-07-21,1633,1754,1877,1976
https://afltables.com/afl/stats/games/2024/031220240721.html,31220240721,2024-07-21,1845,1909,2072,1791
https://afltables.com/afl/stats/games/2024/031320240726.html,31320240726,2024-07-26,1699,1994,1857,1916
https://afltables.com/afl/stats/games/2024/091220240727.html,91220240727,2024-07-27,1843,1780,2037,1910
https://afltables.com/afl/stats/games/2024/051520240727.html,51520240727,2024-07-27,1766,1730,1889,1614
https://afltables.com/afl/stats/games/2024/192020240727.html,192020240727,2024-07-27,1759,2048,1837,1899
https://afltables.com/afl/stats/games/2024/112120240727.html,112120240727,2024-07-27,1886,1817,1769,1938
https://afltables.com/afl/stats/games/2024/081820240727.html,81820240727,2024-07-27,1999,2061,1958,1958
https://afltables.com/afl/stats/games/2024/041420240728.html,41420240728,2024-07-28,1956,1900,1825,1736
https://afltables.com/afl/stats/games/2024/071620240728.html,71620240728,2024-07-28,1835,1816,1800,1714
https://afltables.com/afl/stats/games/2024/011020240728.html,11020240728,2024-07-28,2119,1831,1743,1925
https://afltables.com/afl/stats/games/2024/071120240802.html,71120240802,2024-08-02,1866,1909,2122,1834
https://afltables.com/afl/stats/games/2024/182020240802.html,182020240802,2024-08-02,1945,1976,1965,1925
https://afltables.com/afl/stats/games/2024/121420240803.html,121420240803,2024-08-03,1821,2035,2081,1852
https://afltables.com/afl/stats/games/2024/010920240803.html,10920240803,2024-08-03,1783,1990,2094,1894
https://afltables.com/afl/stats/games/2024/131620240803.html,131620240803,2024-08-03,1844,2046,1754,1796
https://afltables.com/afl/stats/games/2024/030420240803.html,30420240803,2024-08-03,1702,1876,1993,1982
https://afltables.com/afl/stats/games/2024/102120240804.html,102120240804,2024-08-04,1810,1941,1769,2027
https://afltables.com/afl/stats/games/2024/050820240804.html,50820240804,2024-08-04,1872,1805,1743,1842
https://afltables.com/afl/stats/games/2024/151920240804.html,151920240804,2024-08-04,1722,1749,1781,1901
https://afltables.com/afl/stats/games/2024/041620240809.html,41620240809,2024-08-09,2102,1968,1847,2051
https://afltables.com/afl/stats/games/2024/121820240810.html,121820240810,2024-08-10,1837,1748,2055,2119
https://afltables.com/afl/stats/games/2024/192120240810.html,192120240810,2024-08-10,1812,1855,1671,1982
https://afltables.com/afl/stats/games/2024/080920240810.html,80920240810,2024-08-10,1948,1725,1742,1758
https://afltables.com/afl/stats/games/2024/052020240810.html,52020240810,2024-08-10,1937,1992,1792,1767
https://afltables.com/afl/stats/games/2024/111320240810.html,111320240810,2024-08-10,1703,1659,1742,1875
https://afltables.com/afl/stats/games/2024/031020240811.html,31020240811,2024-08-11,1852,1827,1776,1749
https://afltables.com/afl/stats/games/2024/141520240811.html,141520240811,2024-08-11,1783,1735,1865,1735
https://afltables.com/afl/stats/games/2024/010720240811.html,10720240811,2024-08-11,1913,1904,1821,1967
https://afltables.com/afl/stats/games/2024/051620240816.html,51620240816,2024-08-16,1724,1686,1873,1854
https://afltables.com/afl/stats/games/2024/082120240817.html,82120240817,2024-08-17,1906,2025,2035,2015
https://afltables.com/afl/stats/games/2024/112020240817.html,112020240817,2024-08-17,1909,2102,1655,1991
https://afltables.com/afl/stats/games/2024/041920240817.html,41920240817,2024-08-17,1914,1858,1691,2022
