player_id,player_first_name,player_last_name,player_date_of_birth,match_round,player_team,opponent_team,match_date
11812,Todd,Banfield,1990-06-28,R1,Brisbane Lions,West Coast,2010-03-27
11813,Luke,Shuey,1990-06-02,R1,West Coast,Brisbane Lions,2010-03-27
11814,Mitchell,Banner,1990-06-05,R1,Port Adelaide,North Melbourne,2010-03-28
11815,Ryan,Bastinac,1991-06-22,R1,North Melbourne,Port Adelaide,2010-03-28
11816,Cameron,Hitchcock,1990-07-03,R1,Port Adelaide,North Melbourne,2010-03-28
11817,Andrew,Moore,1991-05-30,R1,Port Adelaide,North Melbourne,2010-03-28
11818,Jackson,Trengove,1990-11-02,R1,Port Adelaide,North Melbourne,2010-03-28
11819,Tony,Armstrong,1989-09-29,R1,Adelaide,Fremantle,2010-03-28
11820,Michael,Barlow,1987-12-18,R1,Fremantle,Adelaide,2010-03-28
11821,Anthony,Morabito,1991-10-29,R1,Fremantle,Adelaide,2010-03-28
11822,Alex,Silvagni,1987-09-29,R1,Fremantle,Adelaide,2010-03-28
11823,Will,Young,1990-08-03,R2,Adelaide,Sydney,2010-04-04
11824,Brodie,Moles,1985-11-07,R2,Western Bulldogs,Richmond,2010-04-04
11825,Steven,Motlop,1991-03-12,R2,Geelong,Hawthorn,2010-04-05
11826,Travis,Colyer,1991-08-24,R3,Essendon,Carlton,2010-04-10
11827,Kane,Lucas,1991-06-26,R3,Carlton,Essendon,2010-04-10
11828,Jake,Melksham,1991-08-29,R3,Essendon,Carlton,2010-04-10
11829,Ben,Stratton,1989-03-01,R3,Hawthorn,Western Bulldogs,2010-04-11
11830,James,Podsiadly,1981-09-10,R3,Geelong,Fremantle,2010-04-11
11831,Dawson,Simpson,1989-02-17,R3,Geelong,Fremantle,2010-04-11
11832,Ashton,Hams,1986-09-06,R4,West Coast,Essendon,2010-04-16
11833,Phil,Davis,1990-08-30,R4,Adelaide,Carlton,2010-04-17
11834,Simon,White,1988-06-17,R4,Carlton,Adelaide,2010-04-17
11835,David,Astbury,1991-02-26,R4,Richmond,Melbourne,2010-04-18
11836,Matt,Dea,1991-10-13,R4,Richmond,Melbourne,2010-04-18
11837,Troy,Taylor,1991-09-12,R4,Richmond,Melbourne,2010-04-18
11838,Daniel,Stewart,1988-10-30,R4,Port Adelaide,Geelong,2010-04-18
11839,Ricky,Henderson,1988-09-11,R5,Adelaide,Western Bulldogs,2010-04-23
11840,Jordan,Roughead,1990-11-03,R5,Western Bulldogs,Adelaide,2010-04-23
11841,Lewis,Stevenson,1989-07-30,R5,West Coast,Sydney,2010-04-24
11842,Matthew,Lobbe,1989-02-12,R5,Port Adelaide,St Kilda,2010-04-24
11843,Ben,Cunnington,1991-06-30,R5,North Melbourne,Hawthorn,2010-04-25
11844,Nat,Fyfe,1991-09-18,R5,Fremantle,Richmond,2010-04-25
11845,Matthew,Jaensch,1989-09-18,R6,Adelaide,Port Adelaide,2010-05-01
11846,Dylan,Roberton,1991-06-21,R6,Fremantle,West Coast,2010-05-02
11847,Danny,Hughes,1986-12-10,R7,Melbourne,Western Bulldogs,2010-05-07
11848,Brad,Sheppard,1991-05-23,R7,West Coast,Hawthorn,2010-05-08
11849,Gary,Rohan,1991-06-07,R7,Sydney,Geelong,2010-05-09
11850,Jeromey,Webberley,1988-07-12,R7,Richmond,Adelaide,2010-05-09
11851,Nick,Heyne,1990-07-22,R8,St Kilda,Essendon,2010-05-16
11852,Campbell,Heath,1991-04-01,R9,Sydney,Fremantle,2010-05-22
11853,Nathan,OKeefe,1990-08-17,R9,North Melbourne,Western Bulldogs,2010-05-22
11854,Jack,Gunston,1991-10-16,R9,Adelaide,Brisbane Lions,2010-05-23
11855,Rhys,Stanley,1990-12-01,R9,St Kilda,West Coast,2010-05-23
11856,Jordan,Gysberts,1991-06-11,R10,Melbourne,Geelong,2010-05-29
11857,Ben,Griffiths,1991-09-17,R10,Richmond,Port Adelaide,2010-05-29
11858,Taylor,Hunt,1990-11-05,R11,Geelong,West Coast,2010-06-05
11859,Koby,Stevens,1991-06-18,R13,West Coast,Western Bulldogs,2010-06-20
11860,Andrew,Strijk,1987-10-18,R13,West Coast,Western Bulldogs,2010-06-20
11861,Jesse,OBrien,1991-02-13,R14,Brisbane Lions,Carlton,2010-07-01
11862,Jarryd,Blair,1990-04-14,R14,Collingwood,West Coast,2010-07-03
11863,Tyson,Slattery,1990-12-03,R14,Essendon,Adelaide,2010-07-03
11864,Trent,Dennis-Lane,1988-08-30,R14,Sydney,Richmond,2010-07-04
11865,Ashley,Smith,1990-07-20,R15,West Coast,Adelaide,2010-07-10
11866,Robbie,Tarrant,1989-04-25,R15,North Melbourne,Sydney,2010-07-11
11867,Ryan,Harwood,1991-08-07,R17,Brisbane Lions,Geelong,2010-07-24
11868,Kyle,Hardingham,1988-09-01,R17,Essendon,North Melbourne,2010-07-24
11869,Jamie,Macmillan,1991-09-23,R17,North Melbourne,Essendon,2010-07-24
11870,Ben,Speight,1990-05-02,R17,North Melbourne,Essendon,2010-07-24
11871,Jesse,Crichton,1991-06-18,R17,Fremantle,Western Bulldogs,2010-07-25
11872,Tom,Lynch,1990-09-15,R18,St Kilda,Essendon,2010-07-30
11873,Robert,Hicks,1991-10-09,R18,Richmond,Adelaide,2010-08-01
11874,Liam,Jones,1991-02-24,R18,Western Bulldogs,North Melbourne,2010-08-01
11875,Marcus,White,1990-10-24,R18,North Melbourne,Western Bulldogs,2010-08-01
11876,Justin,Bollenhagen,1991-12-17,R18,Fremantle,West Coast,2010-08-01
11877,Marcus,Davies,1991-04-06,R19,Carlton,Essendon,2010-08-06
11878,Jake,Carlisle,1991-10-01,R20,Essendon,Collingwood,2010-08-13
11879,Stewart,Crameri,1988-08-10,R20,Essendon,Collingwood,2010-08-13
11880,David,Gourdis,1989-03-14,R20,Richmond,Carlton,2010-08-14
11881,Jamie,OReilly,1988-04-28,R20,Richmond,Carlton,2010-08-14
11882,Daniel,Menzel,1991-09-13,R20,Geelong,Western Bulldogs,2010-08-14
11883,Luke,Miles,1986-10-30,R21,St Kilda,Richmond,2010-08-21
11884,Marcus,Marigliani,1985-12-05,R21,Essendon,Brisbane Lions,2010-08-22
11885,Jordan,Jones,1990-06-29,R21,West Coast,North Melbourne,2010-08-22
11886,Sam,Reid,1991-12-27,R22,Sydney,Brisbane Lions,2010-08-28
11887,Dylan,Grimes,1991-07-16,R22,Richmond,Port Adelaide,2010-08-29
11888,Andrew,Hooper,1991-01-18,SF,Western Bulldogs,Sydney,2010-09-11
11889,Jake,Batchelor,1992-02-13,R1,Richmond,Carlton,2011-03-24
11890,Reece,Conca,1992-08-12,R1,Richmond,Carlton,2011-03-24
11891,Ed,Curnow,1989-11-07,R1,Carlton,Richmond,2011-03-24
11892,Nick,Duigan,1984-09-07,R1,Carlton,Richmond,2011-03-24
11893,Brad,Helbig,1992-02-28,R1,Richmond,Carlton,2011-03-24
11894,Cameron,Guthrie,1992-08-19,R1,Geelong,St Kilda,2011-03-25
11895,Jarrad,Irons,1992-09-20,R1,Port Adelaide,Collingwood,2011-03-26
11896,Cameron,OShea,1992-03-13,R1,Port Adelaide,Collingwood,2011-03-26
11897,Jasper,Pittard,1991-04-01,R1,Port Adelaide,Collingwood,2011-03-26
11898,Brodie,Smith,1992-01-14,R1,Adelaide,Hawthorn,2011-03-26
11899,Claye,Beams,1991-09-01,R1,Brisbane Lions,Fremantle,2011-03-26
11900,Rohan,Bewick,1989-10-10,R1,Brisbane Lions,Fremantle,2011-03-26
11901,Ryan,Lester,1992-08-26,R1,Brisbane Lions,Fremantle,2011-03-26
11902,Jayden,Pitt,1992-10-07,R1,Fremantle,Brisbane Lions,2011-03-26
11903,Dyson,Heppell,1992-05-14,R1,Essendon,Western Bulldogs,2011-03-27
11904,Tom,Liberatore,1992-05-16,R1,Western Bulldogs,Essendon,2011-03-27
11905,Lukas,Markovic,1987-01-05,R1,Western Bulldogs,Essendon,2011-03-27
11906,Byron,Sumner,1991-10-31,R1,Sydney,Melbourne,2011-03-27
11907,Luke,Tapscott,1991-06-28,R1,Melbourne,Sydney,2011-03-27
11908,Shaun,Atley,1992-09-13,R1,North Melbourne,West Coast,2011-03-27
11909,Jack,Darling,1992-06-13,R1,West Coast,North Melbourne,2011-03-27
11910,Andrew,Gaff,1992-06-16,R1,West Coast,North Melbourne,2011-03-27
11911,Cameron,Pedersen,1987-03-17,R1,North Melbourne,West Coast,2011-03-27
11912,Cameron,Richardson,1987-12-02,R1,North Melbourne,West Coast,2011-03-27
11913,Daniel,Archer,1991-10-26,R2,St Kilda,Richmond,2011-04-01
11914,Harley,Bennell,1992-10-02,R2,Gold Coast,Carlton,2011-04-02
11915,Charlie,Dixon,1990-09-23,R2,Gold Coast,Carlton,2011-04-02
11916,Karmichael,Hunt,1986-11-17,R2,Gold Coast,Carlton,2011-04-02
11917,Marc,Lock,1991-06-21,R2,Gold Coast,Carlton,2011-04-02
11918,Alik,Magin,1991-04-13,R2,Gold Coast,Carlton,2011-04-02
11919,Brandon,Matera,1992-03-11,R2,Gold Coast,Carlton,2011-04-02
11920,Trent,McKenzie,1992-04-03,R2,Gold Coast,Carlton,2011-04-02
11921,Dion,Prestia,1992-10-12,R2,Gold Coast,Carlton,2011-04-02
11922,Zac,Smith,1990-02-22,R2,Gold Coast,Carlton,2011-04-02
11923,David,Swallow,1992-11-19,R2,Gold Coast,Carlton,2011-04-02
11924,Seb,Tape,1992-08-06,R2,Gold Coast,Carlton,2011-04-02
11925,Josh,Toy,1992-04-18,R2,Gold Coast,Carlton,2011-04-02
11926,Matthew,Watson,1992-07-16,R2,Carlton,Gold Coast,2011-04-02
11927,Allen,Christensen,1991-05-19,R2,Geelong,Fremantle,2011-04-02
11928,Broc,McCauley,1986-12-20,R2,Brisbane Lions,Western Bulldogs,2011-04-03
11929,Michael,Coad,1983-09-13,R3,Gold Coast,Western Bulldogs,2011-04-09
11930,Daniel,Gorringe,1992-06-02,R3,Gold Coast,Western Bulldogs,2011-04-09
11931,Maverick,Weller,1992-02-13,R3,Gold Coast,Western Bulldogs,2011-04-09
11932,Alex,Johnson,1992-03-02,R3,Sydney,West Coast,2011-04-09
11933,Jared,Polec,1992-10-12,R3,Brisbane Lions,Melbourne,2011-04-10
11934,Alistair,Smith,1990-09-08,R3,St Kilda,Essendon,2011-04-10
11935,Luke,Thompson,1991-02-08,R4,Adelaide,Port Adelaide,2011-04-16
11936,Matthew,Wright,1989-12-14,R4,Adelaide,Port Adelaide,2011-04-16
11937,Luke,Russell,1992-01-24,R4,Gold Coast,Melbourne,2011-04-17
11938,Matt,Shaw,1992-02-05,R4,Gold Coast,Melbourne,2011-04-17
11939,Jack,Hutchins,1992-02-20,R5,Gold Coast,Port Adelaide,2011-04-23
11940,Mitch,Wallis,1992-10-24,R5,Western Bulldogs,Fremantle,2011-04-25
11941,Kieran,Harper,1992-06-15,R6,North Melbourne,Port Adelaide,2011-04-30
11942,Jamie,Cripps,1992-04-23,R6,St Kilda,Adelaide,2011-04-30
11943,Will,Johnson,1989-10-26,R6,St Kilda,Adelaide,2011-04-30
11944,Michael,Hibberd,1990-01-03,R6,Essendon,Gold Coast,2011-05-01
11945,Steven,May,1992-01-10,R6,Gold Coast,Essendon,2011-05-01
11946,Liam,Patrick,1988-03-04,R6,Gold Coast,Essendon,2011-05-01
11947,Paul,Puopolo,1987-12-02,R7,Hawthorn,Port Adelaide,2011-05-06
11948,Isaac,Smith,1988-12-30,R7,Hawthorn,Port Adelaide,2011-05-06
11949,Nathan,Gordon,1990-02-12,R7,Sydney,Western Bulldogs,2011-05-07
11950,Zephaniah,Skinner,1989-06-27,R7,Western Bulldogs,Sydney,2011-05-07
11951,Sam,Day,1992-09-06,R7,Gold Coast,Brisbane Lions,2011-05-07
11952,Joseph,Daye,1990-02-02,R7,Gold Coast,Brisbane Lions,2011-05-07
11953,Tom,Lynch,1992-10-31,R7,Gold Coast,Brisbane Lions,2011-05-07
11954,Bryce,Retzlaff,1991-06-29,R7,Brisbane Lions,Gold Coast,2011-05-07
11955,Gerrick,Weedon,1991-05-25,R7,West Coast,Essendon,2011-05-08
11956,Arryn,Siposs,1992-11-25,R7,St Kilda,Carlton,2011-05-09
11957,Tom,Nicholls,1992-03-04,R8,Gold Coast,Adelaide,2011-05-14
11958,Ben,Jacobs,1992-01-09,R8,Port Adelaide,Sydney,2011-05-14
11959,Luke,Parker,1992-10-25,R8,Sydney,Port Adelaide,2011-05-14
11960,Luke,Breust,1990-11-11,R8,Hawthorn,St Kilda,2011-05-15
11961,Nathan,Vardy,1991-06-25,R9,Geelong,Carlton,2011-05-20
11962,Michael,Evans,1992-07-13,R9,Melbourne,St Kilda,2011-05-21
11963,Nick,Winmar,1991-04-27,R9,St Kilda,Melbourne,2011-05-21
11964,Tendai,Mzungu,1986-02-28,R9,Fremantle,Port Adelaide,2011-05-21
11965,Luke,Delaney,1989-06-24,R9,North Melbourne,Brisbane Lions,2011-05-21
11966,Josh,Green,1992-08-24,R9,Brisbane Lions,North Melbourne,2011-05-21
11967,Daniel,Nicholson,1990-11-02,R10,Melbourne,Carlton,2011-05-27
11968,Lewis,Johnston,1991-03-03,R10,Sydney,North Melbourne,2011-05-28
11969,Josh,Cowan,1991-03-16,R10,Geelong,Gold Coast,2011-05-28
11970,Christian,Howard,1991-03-19,R10,Western Bulldogs,Hawthorn,2011-05-29
11971,Alex,Browne,1992-08-09,R11,Essendon,Melbourne,2011-06-03
11972,Max,Gawn,1991-12-30,R11,Melbourne,Essendon,2011-06-03
11973,Jeremy,Howe,1990-06-29,R11,Melbourne,Essendon,2011-06-03
11974,James,Mulligan,1989-06-14,R11,Western Bulldogs,Geelong,2011-06-04
11975,Taylor,Hine,1992-01-24,R11,Gold Coast,West Coast,2011-06-04
11976,Tom,Ledger,1992-03-17,R11,St Kilda,Collingwood,2011-06-04
11977,Tom,Simpkin,1990-08-07,R11,St Kilda,Collingwood,2011-06-04
11978,Jordan,Lisle,1990-07-12,R11,Hawthorn,Fremantle,2011-06-05
11979,Zach,Tuohy,1989-12-10,R11,Carlton,Port Adelaide,2011-06-05
11980,Luke,Dahlhaus,1992-08-21,R12,Western Bulldogs,St Kilda,2011-06-10
11981,Rex,Liddy,1992-01-02,R12,Gold Coast,North Melbourne,2011-06-11
11982,Mitch,Golby,1991-10-03,R12,Brisbane Lions,Carlton,2011-06-12
11983,Alex,Fasolo,1992-06-08,R12,Collingwood,Melbourne,2011-06-13
11984,Jayden,Schofield,1992-05-14,R13,Western Bulldogs,Adelaide,2011-06-17
11985,Patrick,Karnezis,1992-04-23,R13,Brisbane Lions,Richmond,2011-06-18
11986,Ben,Bucovaz,1990-11-02,R13,Fremantle,Melbourne,2011-06-19
11987,Hayden,Jolly,1992-04-04,R14,Gold Coast,Western Bulldogs,2011-06-25
11988,Joel,Wilkinson,1991-11-29,R14,Gold Coast,Western Bulldogs,2011-06-25
11989,Niall,McKeever,1989-02-16,R14,Brisbane Lions,Fremantle,2011-06-25
11990,Josh,Mellington,1992-12-29,R14,Fremantle,Brisbane Lions,2011-06-25
11991,Mitch,Brown,1990-08-28,R14,Geelong,Adelaide,2011-06-26
11992,Ian,Callinan,1982-12-20,R14,Adelaide,Geelong,2011-06-26
11993,Rhys,OKeeffe,1990-08-08,R14,Carlton,West Coast,2011-06-26
11994,Sam,Blease,1991-02-19,R15,Melbourne,Western Bulldogs,2011-07-01
11995,Daniel,Talia,1991-10-02,R15,Adelaide,Sydney,2011-07-02
11996,Luke,Rounds,1991-02-10,R15,Collingwood,Hawthorn,2011-07-03
11997,Rory,Thompson,1991-03-12,R16,Gold Coast,Sydney,2011-07-09
11998,Lachlan,Keeffe,1990-04-14,R16,Collingwood,North Melbourne,2011-07-10
11999,Wayde,Twomey,1986-01-21,R17,Carlton,Collingwood,2011-07-16
12000,Scott,Lycett,1992-09-26,R19,West Coast,Western Bulldogs,2011-07-30
12001,Jeremy,Taylor,1992-06-17,R19,Gold Coast,St Kilda,2011-07-30
12002,Michael,Ross,1991-09-16,R19,Essendon,Collingwood,2011-07-31
12003,Ben,Sinclair,1991-10-01,R19,Collingwood,Essendon,2011-07-31
12004,Aidan,Riley,1991-12-13,R19,Adelaide,Port Adelaide,2011-07-31
12005,Josh,Dyson,1991-08-12,R20,Brisbane Lions,Adelaide,2011-08-07
12006,John,Butcher,1991-07-03,R21,Port Adelaide,Hawthorn,2011-08-13
12007,Tom,Jonas,1991-01-09,R21,Port Adelaide,Hawthorn,2011-08-13
12008,Peter,Faulks,1988-04-24,R21,Fremantle,Carlton,2011-08-13
12009,Tom,Hickey,1991-03-06,R22,Gold Coast,Adelaide,2011-08-20
12010,Joel,Tippett,1988-10-26,R22,Gold Coast,Adelaide,2011-08-20
12011,Aaron,Mullett,1992-02-23,R22,North Melbourne,Fremantle,2011-08-20
12012,Tom,Young,1992-04-26,R22,Collingwood,Brisbane Lions,2011-08-20
12013,Ayce,Cordy,1990-08-06,R22,Western Bulldogs,Port Adelaide,2011-08-21
12014,Jason,Tutt,1991-05-15,R22,Western Bulldogs,Port Adelaide,2011-08-21
12015,Josh,Caddy,1992-09-28,R23,Gold Coast,Melbourne,2011-08-28
12016,Tom,McDonald,1992-09-18,R23,Melbourne,Gold Coast,2011-08-28
12017,Jacob,Gillbee,1992-09-13,R24,Gold Coast,Hawthorn,2011-09-03
12018,Casey,Sibosado,1990-10-13,R24,Fremantle,Western Bulldogs,2011-09-03
12019,Jack,Fitzpatrick,1991-06-26,R24,Melbourne,Port Adelaide,2011-09-04
12020,Aaron,Black,1990-11-29,R24,North Melbourne,Richmond,2011-09-04
12021,Tomas,Bugg,1993-04-05,R1,Greater Western Sydney,Sydney,2012-03-24
12022,Jeremy,Cameron,1993-04-01,R1,Greater Western Sydney,Sydney,2012-03-24
12023,Stephen,Coniglio,1993-12-15,R1,Greater Western Sydney,Sydney,2012-03-24
12024,Harry,Cunningham,1993-12-06,R1,Sydney,Greater Western Sydney,2012-03-24
12025,Israel,Folau,1989-04-03,R1,Greater Western Sydney,Sydney,2012-03-24
12026,Jonathan,Giles,1988-01-08,R1,Greater Western Sydney,Sydney,2012-03-24
12027,Toby,Greene,1993-09-25,R1,Greater Western Sydney,Sydney,2012-03-24
12028,Curtly,Hampton,1993-03-10,R1,Greater Western Sydney,Sydney,2012-03-24
12029,Jack,Hombsch,1993-03-07,R1,Greater Western Sydney,Sydney,2012-03-24
12030,Will,Hoskin-Elliott,1993-09-02,R1,Greater Western Sydney,Sydney,2012-03-24
12031,Adam,Kennedy,1992-07-12,R1,Greater Western Sydney,Sydney,2012-03-24
12032,Tim,Mohr,1988-10-19,R1,Greater Western Sydney,Sydney,2012-03-24
12033,Dylan,Shiel,1993-03-09,R1,Greater Western Sydney,Sydney,2012-03-24
12034,Devon,Smith,1993-05-20,R1,Greater Western Sydney,Sydney,2012-03-24
12035,Adam,Tomlinson,1993-08-10,R1,Greater Western Sydney,Sydney,2012-03-24
12036,Jacob,Townsend,1993-06-20,R1,Greater Western Sydney,Sydney,2012-03-24
12037,Dom,Tyson,1993-06-08,R1,Greater Western Sydney,Sydney,2012-03-24
12038,Nathan,Wilson,1993-01-07,R1,Greater Western Sydney,Sydney,2012-03-24
12039,Brandon,Ellis,1993-08-03,R1,Richmond,Carlton,2012-03-29
12040,Steven,Morris,1988-12-31,R1,Richmond,Carlton,2012-03-29
12041,Jarrad,Boumann,1989-08-18,R1,Hawthorn,Collingwood,2012-03-30
12042,Jackson,Paine,1993-06-21,R1,Collingwood,Hawthorn,2012-03-30
12043,Paul,Seedsman,1992-01-22,R1,Collingwood,Hawthorn,2012-03-30
12044,Peter,Yagmoor,1993-10-20,R1,Collingwood,Hawthorn,2012-03-30
12045,James,Magner,1987-08-12,R1,Melbourne,Brisbane Lions,2012-03-31
12046,Josh,Tynan,1993-11-06,R1,Melbourne,Brisbane Lions,2012-03-31
12047,Aaron,Hall,1990-11-09,R1,Gold Coast,Adelaide,2012-03-31
12048,Billie,Smedts,1992-06-08,R1,Geelong,Fremantle,2012-03-31
12049,Orren,Stephenson,1982-07-15,R1,Geelong,Fremantle,2012-03-31
12050,Tory,Dickson,1987-09-26,R1,Western Bulldogs,West Coast,2012-04-01
12051,Clay,Smith,1993-05-11,R1,Western Bulldogs,West Coast,2012-04-01
12052,Terry,Milera,1988-01-08,R1,St Kilda,Port Adelaide,2012-04-01
12053,Jarrad,Redden,1990-12-27,R1,Port Adelaide,St Kilda,2012-04-01
12054,Chad,Wingard,1993-07-29,R1,Port Adelaide,St Kilda,2012-04-01
12055,Cameron,Delaney,1992-06-19,R2,North Melbourne,Greater Western Sydney,2012-04-08
12056,Jack,Newnes,1993-02-24,R2,St Kilda,Gold Coast,2012-04-08
12057,Billy,Longer,1993-05-12,R3,Brisbane Lions,Fremantle,2012-04-14
12058,Adam,Treloar,1993-03-09,R3,Greater Western Sydney,West Coast,2012-04-15
12059,Sam,Kerridge,1993-04-26,R3,Adelaide,Hawthorn,2012-04-15
12060,George,Horlin-Smith,1992-12-22,R3,Geelong,North Melbourne,2012-04-15
12061,Lachie,Neale,1993-05-24,R4,Fremantle,St Kilda,2012-04-20
12062,Cory,DellOlio,1989-12-08,R4,Essendon,Carlton,2012-04-21
12063,Shaun,Edwards,1993-12-13,R4,Greater Western Sydney,Adelaide,2012-04-21
12064,Anthony,Miles,1992-02-28,R4,Greater Western Sydney,Adelaide,2012-04-21
12065,Sam,Shaw,1991-04-05,R4,Adelaide,Greater Western Sydney,2012-04-21
12066,Jack,Crisp,1993-10-02,R4,Brisbane Lions,Gold Coast,2012-04-21
12067,Bradley,Hill,1993-07-09,R4,Hawthorn,West Coast,2012-04-21
12068,Jesse,Stringer,1991-04-03,R4,Geelong,Richmond,2012-04-22
12069,Kirk,Ugle,1992-05-06,R5,Collingwood,Essendon,2012-04-25
12070,Taylor,Adams,1993-09-20,R5,Greater Western Sydney,Western Bulldogs,2012-04-28
12071,Josh,Bruce,1992-06-08,R5,Greater Western Sydney,Western Bulldogs,2012-04-28
12072,Kyal,Horsley,1987-09-02,R5,Gold Coast,North Melbourne,2012-04-28
12073,Jarryd,Lyons,1992-07-22,R5,Adelaide,Port Adelaide,2012-04-29
12074,Aaron,Young,1992-12-06,R5,Port Adelaide,Adelaide,2012-04-29
12075,Lee,Spurr,1987-07-27,R6,Fremantle,Gold Coast,2012-05-05
12076,Ahmed,Saad,1989-10-09,R6,St Kilda,Hawthorn,2012-05-05
12077,Josh,Bootsma,1993-02-22,R6,Carlton,Greater Western Sydney,2012-05-06
12078,Liam,Sumner,1993-08-16,R6,Greater Western Sydney,Carlton,2012-05-06
12079,Jacob,Brennan,1990-01-24,R6,West Coast,North Melbourne,2012-05-06
12080,Josh,Jenkins,1989-02-08,R7,Adelaide,Geelong,2012-05-12
12081,Andrew,Phillips,1991-07-03,R7,Greater Western Sydney,Gold Coast,2012-05-12
12082,Ryan,Neates,1991-06-21,R7,West Coast,Essendon,2012-05-12
12083,Dayne,Zorko,1989-02-09,R7,Brisbane Lions,Collingwood,2012-05-12
12084,Brad,McKenzie,1993-05-29,R7,North Melbourne,Western Bulldogs,2012-05-13
12085,Tommy,Walsh,1988-02-26,R8,Sydney,Melbourne,2012-05-19
12086,Alex,Sexton,1993-12-03,R8,Gold Coast,Western Bulldogs,2012-05-19
12087,Matt,Buntine,1993-10-19,R8,Greater Western Sydney,Brisbane Lions,2012-05-20
12088,Sam,Darley,1993-02-15,R8,Greater Western Sydney,Brisbane Lions,2012-05-20
12089,Daniel,Pearce,1993-01-22,R9,Western Bulldogs,Geelong,2012-05-25
12090,Jonathan,Simpkin,1987-10-28,R9,Geelong,Western Bulldogs,2012-05-25
12091,Jamie,Elliott,1992-08-21,R9,Collingwood,Adelaide,2012-05-26
12092,Marley,Williams,1993-07-22,R9,Collingwood,Adelaide,2012-05-26
12093,Elliot,Yeo,1993-10-01,R9,Brisbane Lions,North Melbourne,2012-05-27
12094,Nick,Haynes,1992-05-18,R10,Greater Western Sydney,Geelong,2012-06-02
12095,Lincoln,McCarthy,1993-10-22,R10,Geelong,Greater Western Sydney,2012-06-02
12096,Jordan,Schroder,1992-12-05,R10,Geelong,Greater Western Sydney,2012-06-02
12097,Hayden,Crozier,1993-12-24,R10,Fremantle,Adelaide,2012-06-02
12098,Brett,OHanlon,1993-07-17,R11,Richmond,Fremantle,2012-06-09
12099,Jonathon,Patton,1993-05-20,R12,Greater Western Sydney,Richmond,2012-06-16
12100,Sam,Schulz,1992-09-19,R12,Greater Western Sydney,Richmond,2012-06-16
12101,Mark,Whiley,1992-12-01,R12,Greater Western Sydney,Richmond,2012-06-16
12102,Sam,Gibson,1986-05-27,R12,North Melbourne,Gold Coast,2012-06-16
12103,Tom,Campbell,1991-11-02,R13,Western Bulldogs,Brisbane Lions,2012-06-23
12104,Caolan,Mooney,1993-01-25,R14,Collingwood,Fremantle,2012-06-30
12105,Todd,Elton,1993-04-29,R14,Richmond,Adelaide,2012-06-30
12106,Murray,Newman,1993-11-18,R14,West Coast,Gold Coast,2012-06-30
12107,Jordan,Murdoch,1992-03-23,R14,Geelong,Port Adelaide,2012-07-01
12108,Andrew,McInnes,1992-03-20,R15,Carlton,Collingwood,2012-07-06
12109,Tom,Derickx,1987-12-07,R15,Richmond,Melbourne,2012-07-07
12110,Tim,McIntyre,1989-04-09,R15,Adelaide,Port Adelaide,2012-07-07
12111,Cam,Sutcliffe,1992-05-23,R15,Fremantle,Western Bulldogs,2012-07-08
12112,Tom,Couch,1988-06-17,R16,Melbourne,Fremantle,2012-07-14
12113,Mark,Baguley,1987-05-21,R16,Essendon,Port Adelaide,2012-07-14
12114,Josh,Hall,1990-04-03,R16,Gold Coast,Richmond,2012-07-14
12115,Sam,Dunell,1990-02-21,R16,St Kilda,Brisbane Lions,2012-07-14
12116,Jackson,Sheringham,1988-06-22,R16,Geelong,Collingwood,2012-07-14
12117,Josh,Walker,1992-11-12,R16,Geelong,Collingwood,2012-07-14
12118,Luke,Brown,1992-09-22,R16,Adelaide,Greater Western Sydney,2012-07-15
12119,Steve,Clifton,1987-05-27,R16,Greater Western Sydney,Adelaide,2012-07-15
12120,Tom,Bell,1991-06-13,R17,Carlton,Western Bulldogs,2012-07-21
12121,Levi,Casboult,1990-03-15,R17,Carlton,Western Bulldogs,2012-07-21
12122,Frazer,Dale,1993-11-10,R17,Carlton,Western Bulldogs,2012-07-21
12123,Kurt,Aylett,1992-04-02,R17,Greater Western Sydney,Fremantle,2012-07-22
12124,Sam,Frost,1993-08-28,R17,Greater Western Sydney,Fremantle,2012-07-22
12125,Gerald,Ugle,1993-01-31,R17,Greater Western Sydney,Fremantle,2012-07-22
12126,Elliott,Kavanagh,1993-05-19,R18,Essendon,Hawthorn,2012-07-27
12127,Stephen,Wrigley,1987-04-18,R18,Brisbane Lions,West Coast,2012-07-29
12128,Jason,Johannisen,1992-11-08,R19,Western Bulldogs,North Melbourne,2012-08-04
12129,Michael,Talia,1993-02-11,R19,Western Bulldogs,North Melbourne,2012-08-04
12130,Jackson,Allen,1993-04-14,R20,Gold Coast,Greater Western Sydney,2012-08-11
12131,Tim,Golds,1993-04-06,R20,Greater Western Sydney,Gold Coast,2012-08-11
12132,Nathan,Blee,1990-09-07,R20,Port Adelaide,Hawthorn,2012-08-12
12133,Lin,Jong,1993-06-04,R20,Western Bulldogs,Richmond,2012-08-12
12134,Fletcher,Roberts,1993-06-03,R20,Western Bulldogs,Richmond,2012-08-12
12135,Brendan,Lee,1987-09-09,R20,Essendon,North Melbourne,2012-08-12
12136,Piers,Flanagan,1992-03-31,R21,Gold Coast,Hawthorn,2012-08-19
12137,Nick,OBrien,1993-06-26,R22,Essendon,Richmond,2012-08-24
